"Notes","Residence State","Residence State Code","UCD - ICD Chapter","UCD - ICD Chapter Code","Sex","Sex Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Alabama","01","Certain infectious and parasitic diseases","A00-B99","Female","F","American Indian or Alaska Native","1002-5",11,143753,Unreliable
,"Alabama","01","Certain infectious and parasitic diseases","A00-B99","Female","F","Asian","A",29,332120,8.7
,"Alabama","01","Certain infectious and parasitic diseases","A00-B99","Female","F","Black or African American","2054-5",1696,5739434,29.5
,"Alabama","01","Certain infectious and parasitic diseases","A00-B99","Female","F","White","2106-3",3967,14064269,28.2
,"Alabama","01","Certain infectious and parasitic diseases","A00-B99","Male","M","American Indian or Alaska Native","1002-5",19,147493,Unreliable
,"Alabama","01","Certain infectious and parasitic diseases","A00-B99","Male","M","Asian","A",23,294063,7.8
,"Alabama","01","Certain infectious and parasitic diseases","A00-B99","Male","M","Black or African American","2054-5",1845,4996939,36.9
,"Alabama","01","Certain infectious and parasitic diseases","A00-B99","Male","M","White","2106-3",3963,13626494,29.1
,"Alabama","01","Neoplasms","C00-D48","Female","F","American Indian or Alaska Native","1002-5",78,143753,54.3
,"Alabama","01","Neoplasms","C00-D48","Female","F","Asian","A",247,332120,74.4
,"Alabama","01","Neoplasms","C00-D48","Female","F","Black or African American","2054-5",9018,5739434,157.1
,"Alabama","01","Neoplasms","C00-D48","Female","F","Native Hawaiian or Other Pacific Islander","NHOPI",18,21179,Unreliable
,"Alabama","01","Neoplasms","C00-D48","Female","F","White","2106-3",28602,14064269,203.4
,"Alabama","01","Neoplasms","C00-D48","Female","F","More than one race","M",29,387594,7.5
,"Alabama","01","Neoplasms","C00-D48","Male","M","American Indian or Alaska Native","1002-5",79,147493,53.6
,"Alabama","01","Neoplasms","C00-D48","Male","M","Asian","A",191,294063,65.0
,"Alabama","01","Neoplasms","C00-D48","Male","M","Black or African American","2054-5",9737,4996939,194.9
,"Alabama","01","Neoplasms","C00-D48","Male","M","Native Hawaiian or Other Pacific Islander","NHOPI",11,23797,Unreliable
,"Alabama","01","Neoplasms","C00-D48","Male","M","White","2106-3",34440,13626494,252.7
